Output
Report Date: 2026-08-18 10:00:00+0530 - 2026-08-19 10:00:00+0530 

Data Format: (MaxCount,Threshold) 

App Cluster 
DashboardWeb: (5, 10)  
NotificationsAppWeb: (3, 10)  
OnboardingWeb: (3, 8)  
SupportAdminAppWeb: (0, 8)  
FocAppWeb: (0, 8)  
ClassAppWeb: (0, 8)  
LearningpathWeb: (0, 8)  
IeltsAppWeb: (0, 8)  
AdminAppWeb: (0, 8)  
NlpAppWeb: (0, 8)  
MobileGatewayAppWeb: (0, 8)  

Microservices
BuilderWeb: (3, 3)  Max threshold reached
AuthSpacesWorker: (6, 25)  
ProductWeb: (5, 18)  
AnalyticsClassrecordProgressWorkerWorker: (5, 45)  
AnalyticsUserProgressWorkerWorker: (5, 30)  
XapiMainWorkerWorker: (4, 25)  
AnalyticsWeb: (4, 14)  
PubWeb: (2, 4)  
AnalyticsProductWorkerWorker: (2, 5)  
PushxWeb: (2, 4)  
AuthExtnWeb: (2, 6)  
XapiWeb: (2, 8)  
AnalyticsClassrecordWorkerWorker: (2, 8)  
PushxMessagingWorkerWorker: (2, 6)  
IntegrationsWeb: (2, 4)  
AuthClassProductWorker: (2, 3)  
AnalyticsUserProgressCEWorkerWorker: (2, 4)  
DriveWeb: (2, 12)  
AuthWeb: (2, 8)  
AttemptsWeb: (2, 4)  
AnalyticsClassrecordProgressCEWorkerWorker: (2, 10)  
Auth2RuleWorkerWorker: (2, 4)  

Builder
BuilderMainWeb: (0, 6)  
